id,carat,cut,color,clarity,depth,table,x,y,z,price
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
